scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,1167,4,72,19.799275708773376,24.6286657857934,50.91592758112673,496.2494043305751,0.8
BASELINE_S0_C0_Baseline,1168,4,73,20.36204200300405,25.338646695777665,49.94508641581363,499.99756331516767,0.8
BASELINE_S0_C0_Baseline,1169,4,74,21.397830709469662,25.38916733309715,50.04020040615781,502.2119201676398,0.8
BASELINE_S0_C0_Baseline,1170,4,75,20.96431380620653,25.833547973678016,47.06960967695832,506.9659254805129,0.8
BASELINE_S0_C0_Baseline,1171,4,76,21.83445326586121,26.23890870389476,52.3841336285178,495.5487130663236,0.8
BASELINE_S0_C0_Baseline,1172,4,77,21.09476082207629,25.691601417794715,50.06523991086094,529.8220418848111,0.8
BASELINE_S0_C0_Baseline,1173,4,78,21.571533116389144,27.28245775855312,53.17087796654825,514.2934206888084,0.8
BASELINE_S0_C0_Baseline,1174,4,79,22.307047057681384,27.500644321176704,52.55813548446569,501.2592845782645,0.8
BASELINE_S0_C0_Baseline,1175,4,80,21.623272907929604,26.362303378609493,52.97160943684583,485.29200276024704,0.8
BASELINE_S0_C0_Baseline,1176,4,81,22.13609537661134,27.10365498784303,53.429368933246685,525.5310580837661,0.8
BASELINE_S0_C0_Baseline,1177,4,82,22.81011758342811,28.17205987731769,48.04135017294399,510.8183268007814,0.8
BASELINE_S0_C0_Baseline,1178,4,83,21.468573408711872,26.356690972600244,54.31053704377344,526.5397655202253,0.8
BASELINE_S0_C0_Baseline,1179,4,84,21.859756626931503,26.57547332055882,51.46035699371298,491.0774515729471,0.8
BASELINE_S0_C0_Baseline,1180,4,85,22.028113049938728,27.299864036665397,53.81616102742974,529.1911954978722,0.8
BASELINE_S0_C0_Baseline,1181,4,86,21.372270522727863,26.66666976051112,51.76434694957192,526.8887104156902,0.8
BASELINE_S0_C0_Baseline,1182,4,87,23.479977244919777,27.852994001546907,50.55678050046734,532.0114788251211,0.8
BASELINE_S0_C0_Baseline,1183,4,88,22.034711749292413,27.84900952668372,52.59833764823768,538.6948715227848,0.8
BASELINE_S0_C0_Baseline,1184,4,89,22.693307555217636,28.26827626220054,54.12509779103413,527.9778671244877,0.8
BASELINE_S0_C0_Baseline,1185,4,90,23.248838743982645,28.631915755967555,50.39185009638419,521.9140081581047,0.8
BASELINE_S0_C0_Baseline,1186,4,91,23.207779122363014,28.66147673286928,54.25239212090767,505.2251808872263,0.8
BASELINE_S0_C0_Baseline,1187,4,92,23.373435983657785,29.291674952524303,50.9035474578577,511.4691552246372,0.8
BASELINE_S0_C0_Baseline,1188,4,93,23.688446712953084,29.37708305865346,52.5552927156342,555.9984402277303,0.8
BASELINE_S0_C0_Baseline,1189,4,94,24.166451885336816,29.87918906110177,53.786084703111975,577.4640715808998,0.8
BASELINE_S0_C0_Baseline,1190,4,95,23.78559881161266,28.385219837460337,56.03542283792387,523.2353999024854,0.8
BASELINE_S0_C0_Baseline,1191,4,96,24.091563639978464,30.041321150223837,49.775064595262,508.8213114588736,0.8
BASELINE_S0_C0_Baseline,1192,4,97,23.38570292736605,28.5187720606768,54.01508836068233,545.7892595684044,0.8
BASELINE_S0_C0_Baseline,1193,4,98,24.47242811157088,29.382703594998368,48.67535536067308,537.8300936319465,0.8
BASELINE_S0_C0_Baseline,1194,4,99,24.245538938412118,29.929197739637303,54.86268484918347,540.9315355241756,0.8
BASELINE_S0_C0_Baseline,1195,4,100,25.007772639034947,30.623741538072142,54.6855422840245,525.482986862243,0.8
BASELINE_S0_C0_Baseline,1196,4,101,24.68327939267161,30.310504014598955,55.43647563538651,533.0973297531442,0.8
BASELINE_S0_C0_Baseline,1197,4,102,25.17810451388211,30.64435581145197,53.73366032088396,558.944087561466,0.8
BASELINE_S0_C0_Baseline,1198,4,103,24.064440470665385,29.14234664880089,51.18096863067568,497.0486879447941,0.8
BASELINE_S0_C0_Baseline,1199,4,104,24.86425968277617,30.784265226476226,53.75538253300823,549.0297644065308,0.8
BASELINE_S0_C0_Baseline,1200,4,105,25.88935117186625,32.0642160286918,54.36984922477301,573.4841815610666,0.8
BASELINE_S0_C0_Baseline,1201,4,106,25.531043662170937,30.8632477614656,53.50540778724753,518.125683937894,0.8
BASELINE_S0_C0_Baseline,1202,4,107,25.179997148796872,30.72713448617772,56.49051575626302,583.4611125689736,0.8
BASELINE_S0_C0_Baseline,1203,4,108,25.070861680437137,30.94131807409538,52.99439284805076,559.8342138129331,0.8
BASELINE_S0_C0_Baseline,1204,4,109,25.83306123569823,30.836799665532904,57.12715056761225,539.5199723240615,0.8
BASELINE_S0_C0_Baseline,1205,4,110,25.767029832253016,31.097792192977103,54.15994893327223,561.4425735657386,0.8
BASELINE_S0_C0_Baseline,1206,4,111,26.073416324200736,31.985887540891888,56.39314248124467,580.5477459720423,0.8
BASELINE_S0_C0_Baseline,1207,4,112,26.129347390857763,31.3417276751678,58.007291781417074,548.7393748836585,0.8
BASELINE_S0_C0_Baseline,1208,4,113,26.989342766133383,32.96770136871382,55.81682463518187,563.5640675619032,0.8
BASELINE_S0_C0_Baseline,1209,4,114,27.537424098571726,34.21486927994466,56.42675816845855,560.9964684577935,0.8
BASELINE_S0_C0_Baseline,1210,4,115,27.228435885353253,32.75822410668299,57.16561440086975,558.464112895582,0.8
BASELINE_S0_C0_Baseline,1211,4,116,26.974156566812983,32.53000945461392,53.53433531586776,518.6949326887938,0.8
BASELINE_S0_C0_Baseline,1212,4,117,26.383848126152067,32.11046804261748,56.34353925362798,600.0568875868561,0.8
BASELINE_S0_C0_Baseline,1213,4,118,27.619288515989783,33.16516737462582,57.84418279441866,554.3127081548754,0.8
BASELINE_S0_C0_Baseline,1214,4,119,27.04623881694776,33.071439199375206,58.60827807616922,556.7953727597765,0.8
BASELINE_S0_C0_Baseline,1215,4,120,27.840816474378776,33.355189635257084,57.60604487232488,616.6444641008674,0.25
BASELINE_S0_C0_Baseline,1216,4,121,27.53920592062747,34.103436064822404,58.0020327546096,577.4010739190738,0.25
BASELINE_S0_C0_Baseline,1217,4,122,27.51631996698416,33.45860886188189,56.4877811430064,575.4701158615502,0.25
BASELINE_S0_C0_Baseline,1218,4,123,27.234223974903625,33.53012349767841,60.44713388278566,575.2572078220751,0.25
BASELINE_S0_C0_Baseline,1219,4,124,27.63035053823516,33.860515920794136,57.89102000065071,587.6838687953638,0.25
BASELINE_S0_C0_Baseline,1220,4,125,26.96942190135726,32.902366444687274,54.76047197056725,540.1018343888398,0.25
BASELINE_S0_C0_Baseline,1221,4,126,28.67684071544293,35.12039964165427,57.53871969534082,540.966808365023,0.25
BASELINE_S0_C0_Baseline,1222,4,127,26.620531925742387,32.5065997800132,64.05587893084069,580.7120160866463,0.25
BASELINE_S0_C0_Baseline,1223,4,128,27.928967063651125,34.23612468189722,56.33221515065102,567.0488693609344,0.25
BASELINE_S0_C0_Baseline,1224,4,129,28.362487525776867,34.46650539659328,61.27647041073459,580.8527272084483,0.25
BASELINE_S0_C0_Baseline,1225,4,130,28.74891528536106,34.6290250851866,61.7327873229094,607.4864563655407,0.25
BASELINE_S0_C0_Baseline,1226,4,131,28.02965868212973,33.84670266016981,62.852523747255,572.0120708472698,0.25
BASELINE_S0_C0_Baseline,1227,4,132,29.31457335567025,35.32600284751955,63.33627278269709,579.383169536768,0.25
BASELINE_S0_C0_Baseline,1228,4,133,28.837625322472345,35.66793101627547,59.94922255190252,558.8287156050549,0.25
BASELINE_S0_C0_Baseline,1229,4,134,28.577967689557912,34.97894290207718,57.78910949262738,591.2814150993559,0.25
BASELINE_S0_C0_Baseline,1230,4,135,28.624465872257375,35.31889952506184,56.381179963456255,563.6645910127651,0.25
BASELINE_S0_C0_Baseline,1231,4,136,28.14005490410468,34.059777947512714,61.91524031212863,576.6582894201636,0.25
BASELINE_S0_C0_Baseline,1232,4,137,28.94384685281826,35.14492884381495,62.0779537861774,560.9019597094111,0.25
BASELINE_S0_C0_Baseline,1233,4,138,29.50899047115983,36.05298446776574,62.69350837728291,593.0160897498245,0.25
BASELINE_S0_C0_Baseline,1234,4,139,29.38656282415208,36.49331778253579,62.00241101024632,576.5393183928034,0.25
BASELINE_S0_C0_Baseline,1235,4,140,28.94211183430354,34.83535270348611,59.94165926207569,565.6833609411129,0.25
BASELINE_S0_C0_Baseline,1236,4,141,29.361767001740333,35.81466958523381,62.78765180714011,568.9096310252636,0.8
BASELINE_S0_C0_Baseline,1237,4,142,29.92311762830817,36.55072025494491,62.62152180345699,571.9056915921797,0.8
BASELINE_S0_C0_Baseline,1238,4,143,29.820821549905173,36.24011224981466,60.30062480767961,584.3306807279171,0.8
BASELINE_S0_C0_Baseline,1239,4,144,29.748850024173127,35.744944129267346,63.83316132396336,557.3026471516298,0.8
BASELINE_S0_C0_Baseline,1240,4,145,30.35477087687628,37.22139717537841,63.205493350332375,594.3594817598243,0.8
BASELINE_S0_C0_Baseline,1241,4,146,28.548163332323785,34.464144987421605,63.38040575766095,566.3214686452511,0.8
BASELINE_S0_C0_Baseline,1242,4,147,30.17435013498333,37.36246072956053,61.872475552792594,571.6709810759075,0.8
BASELINE_S0_C0_Baseline,1243,4,148,29.99646577360468,37.04036916457948,62.038927200579,594.0394290941152,0.8
BASELINE_S0_C0_Baseline,1244,4,149,30.84852457761933,36.597133443716416,62.17966124397082,581.2073221176073,0.8
BASELINE_S0_C0_Baseline,1245,4,150,29.734240852978623,36.47803721131447,65.48331943964168,554.7832047752327,0.8
BASELINE_S0_C0_Baseline,1246,4,151,30.306409722927462,36.503178254898046,67.80709477622,578.3158864122988,0.8
BASELINE_S0_C0_Baseline,1247,4,152,29.78205984529316,36.434907070755685,67.04217713901507,600.3969716924378,0.8
BASELINE_S0_C0_Baseline,1248,4,153,29.306709987963977,35.96650853837801,63.705678905000006,596.6899679877813,0.8
BASELINE_S0_C0_Baseline,1249,4,154,29.48424622162762,36.11512732053271,64.41883859342005,566.8632874576664,0.8
BASELINE_S0_C0_Baseline,1250,4,155,30.597078123091904,37.153430607571046,65.0615183782759,622.0531261376866,0.8
BASELINE_S0_C0_Baseline,1251,4,156,30.061333228108825,36.54078620417947,67.08435235706872,581.1317951105328,0.8
BASELINE_S0_C0_Baseline,1252,4,157,30.55614344336353,36.8158583872749,65.97984402905786,621.2554904541589,0.8
BASELINE_S0_C0_Baseline,1253,4,158,29.836611070295568,35.350649620682404,70.28105557172276,645.4486444285542,0.8
BASELINE_S0_C0_Baseline,1254,4,159,30.188000440826244,35.89803773683665,66.69366435757233,589.1789639145591,0.8
BASELINE_S0_C0_Baseline,1255,4,160,30.32679631193336,36.37140080057203,68.72851944767513,605.8167650736241,0.8
BASELINE_S0_C0_Baseline,1256,4,161,29.703061540859174,36.47745095866527,71.92877061154044,599.1708446437368,0.8
BASELINE_S0_C0_Baseline,1257,4,162,30.30748240051162,36.74970527833959,69.30708103196642,561.5050220778787,0.8
BASELINE_S0_C0_Baseline,1258,4,163,30.581587807274826,36.92830097012073,72.02447272097457,593.0035828148584,0.8
BASELINE_S0_C0_Baseline,1259,4,164,31.35394369032115,37.41878072533524,69.75460982369484,603.2253658743211,0.8
BASELINE_S0_C0_Baseline,1260,4,165,30.103437538113173,36.68372284430888,71.25533710040601,590.693563472353,0.8
BASELINE_S0_C0_Baseline,1261,4,166,29.70728964073973,36.21214300436952,67.27452617342657,590.6363049985606,0.8
BASELINE_S0_C0_Baseline,1262,4,167,30.52513087313084,36.35685744638686,66.0959198145678,607.4198527088741,0.8
BASELINE_S0_C0_Baseline,1263,4,168,30.31455944231524,35.804314837320355,71.1435064430606,603.5029474599679,0.8
BASELINE_S0_C0_Baseline,1264,4,169,30.22631268913891,36.216455621575136,71.49066071801414,605.3012247680622,0.8
BASELINE_S0_C0_Baseline,1265,4,170,31.779217659161056,38.46494585162087,70.83824977643573,595.2159181213168,0.8
BASELINE_S0_C0_Baseline,1266,4,171,30.998304591226105,37.76632478132965,72.80859184977596,588.3498694024287,0.8
BASELINE_S0_C0_Baseline,1267,4,172,30.37154619142066,36.697779911037976,72.12747158571807,628.9472378427295,0.8
BASELINE_S0_C0_Baseline,1268,4,173,30.35649627961156,36.70390620952536,71.4131055413937,594.2494954382845,0.8
BASELINE_S0_C0_Baseline,1269,4,174,31.055944266835247,36.67155292396518,69.36890974425582,583.6829165978099,0.8
BASELINE_S0_C0_Baseline,1270,4,175,29.41107644159546,35.54049680514603,69.4275918074929,595.4571971259714,0.8
BASELINE_S0_C0_Baseline,1271,4,176,31.116413061617667,37.53137715377264,69.43000644771416,598.4697644646204,0.8
BASELINE_S0_C0_Baseline,1272,4,177,31.07053461062695,37.19080905083203,69.90229035826326,610.8909080817429,0.8
BASELINE_S0_C0_Baseline,1273,4,178,30.41854358554133,37.18542273572624,71.92596047995217,613.8457757717123,0.8
BASELINE_S0_C0_Baseline,1274,4,179,29.99248751892077,36.49232475459564,71.7596275730105,575.5687516897567,0.8
BASELINE_S0_C0_Baseline,1275,4,180,29.70635933815672,36.48167533761509,71.7047284879637,579.4965198620262,0.8
BASELINE_S0_C0_Baseline,1276,4,181,30.41544388121281,37.36357364909827,68.06858846703771,570.046390865618,0.8
BASELINE_S0_C0_Baseline,1277,4,182,29.974895746872207,37.0517571215303,73.41640807632186,615.3440297432721,0.8
BASELINE_S0_C0_Baseline,1278,4,183,29.836442765246293,35.87604895260632,73.96570500651993,601.1631715527565,0.8
BASELINE_S0_C0_Baseline,1279,4,184,30.648464365123377,37.05541179470055,73.84281715042356,603.1415463617867,0.8
BASELINE_S0_C0_Baseline,1280,4,185,30.727947464204014,37.52692807192539,70.26078235558322,554.9967543881556,0.8
BASELINE_S0_C0_Baseline,1281,4,186,30.80231274604233,37.7473094578832,71.67075806278034,562.6898620409268,0.8
BASELINE_S0_C0_Baseline,1282,4,187,30.31075234758094,37.14629346096738,77.51608934928008,610.13845425195,0.8
BASELINE_S0_C0_Baseline,1283,4,188,30.03260200459282,36.13142648143982,74.1500556350682,593.7346348185532,0.8
BASELINE_S0_C0_Baseline,1284,4,189,29.665595016809604,36.93361877210058,77.90103803075728,622.3298289599996,0.8
BASELINE_S0_C0_Baseline,1285,4,190,29.66482902120498,36.44737912094214,75.81073733234847,608.3302027004291,0.8
BASELINE_S0_C0_Baseline,1286,4,191,30.699682924035677,37.385973096265815,76.20947188813338,612.0693689444831,0.8
BASELINE_S0_C0_Baseline,1287,4,192,30.192327820659937,35.90220538821741,75.09176142845529,588.04088626156,0.8
BASELINE_S0_C0_Baseline,1288,4,193,29.326594900521805,36.41340744479911,78.57464496426559,626.1641610427071,0.8
BASELINE_S0_C0_Baseline,1289,4,194,30.03622320816578,36.98090933983647,75.32989786955865,602.83227331313,0.8
BASELINE_S0_C0_Baseline,1290,4,195,29.30151694930355,35.85468891019217,75.61264676262354,572.5014343867988,0.8
BASELINE_S0_C0_Baseline,1291,4,196,29.75984311493965,36.11185823453825,79.2699716675159,616.1984788871218,0.8
BASELINE_S0_C0_Baseline,1292,4,197,29.72592494046789,36.19847356787535,75.94308533064708,593.9972726585721,0.8
BASELINE_S0_C0_Baseline,1293,4,198,29.11134001792004,35.41267820297963,74.53905883115475,572.7722052199008,0.8
BASELINE_S0_C0_Baseline,1294,4,199,29.838126810939205,36.344718658856735,72.63116629271217,595.0294310219357,0.8
BASELINE_S0_C0_Baseline,1295,4,200,30.00796052871178,36.76966833023061,78.42626081294893,597.9476616961143,0.8
BASELINE_S0_C0_Baseline,1296,4,201,29.01283420439932,34.90491415152008,77.23043221275978,604.4229612857998,0.8
BASELINE_S0_C0_Baseline,1297,4,202,30.00194470825173,36.75464976046344,76.4399804529993,571.6029199137403,0.8
BASELINE_S0_C0_Baseline,1298,4,203,29.119346229242996,35.505721961791934,76.46001836057285,584.5605720264699,0.8
BASELINE_S0_C0_Baseline,1299,4,204,29.32368392366252,35.40797441312787,75.7642841551694,601.9606946810644,0.8
BASELINE_S0_C0_Baseline,1300,4,205,28.91233302470313,35.28186299942243,77.71949393081465,572.5380375460708,0.8
BASELINE_S0_C0_Baseline,1301,4,206,28.78656722658248,35.61920930063493,74.99798927406763,552.5703339319618,0.8
BASELINE_S0_C0_Baseline,1302,4,207,28.00791988639199,34.262370942191524,77.5293939515525,592.1098682679119,0.8
BASELINE_S0_C0_Baseline,1303,4,208,29.455414431352757,34.61400057759299,78.40114383337882,625.2314016941635,0.8
BASELINE_S0_C0_Baseline,1304,4,209,28.191755391597685,34.252107082555646,76.24147253845567,575.6381928715546,0.8
BASELINE_S0_C0_Baseline,1305,4,210,28.49771769319691,35.26518658928879,81.55623272511208,586.3107646564624,0.8
BASELINE_S0_C0_Baseline,1306,4,211,29.5164864793356,35.71104313218001,81.51922737434612,590.650007469807,0.8
BASELINE_S0_C0_Baseline,1307,4,212,28.53052642813796,34.8405491363809,84.49608293589871,609.0101572529118,0.8
BASELINE_S0_C0_Baseline,1308,4,213,28.010369182812344,34.5449685722207,77.53734757498178,581.6399807556895,0.8
BASELINE_S0_C0_Baseline,1309,4,214,28.71529877758342,34.857566028964776,78.93687202591684,591.1473415783431,0.8
BASELINE_S0_C0_Baseline,1310,4,215,28.324309550081104,34.6066322401853,74.62052917937281,603.6138993402659,0.8
BASELINE_S0_C0_Baseline,1311,4,216,27.558082513168507,33.07567822945869,78.48838470432217,591.3590743131132,0.8
BASELINE_S0_C0_Baseline,1312,4,217,27.593499408678458,34.00228756690641,76.02756949003819,580.9198316725253,0.8
BASELINE_S0_C0_Baseline,1313,4,218,27.5370939745163,33.57638090671102,79.372297885044,568.2623901651406,0.8
BASELINE_S0_C0_Baseline,1314,4,219,28.07910202402126,34.143463085570666,75.12923274706414,548.5923002658477,0.8
BASELINE_S0_C0_Baseline,1315,4,220,27.596415131457142,33.5281240006629,78.8007182051946,586.5307458724385,0.8
BASELINE_S0_C0_Baseline,1316,4,221,27.59918713463686,33.9789815143898,76.87563106729331,562.9596649987698,0.8
BASELINE_S0_C0_Baseline,1317,4,222,26.82183049018538,32.91847922690771,81.67384056870003,577.0634970828149,0.8
BASELINE_S0_C0_Baseline,1318,4,223,25.998015409282683,31.27756248613229,77.59977429883529,573.8094367355695,0.8
BASELINE_S0_C0_Baseline,1319,4,224,26.923367086042585,32.87972643517994,78.72002973723369,605.2071287847259,0.8
BASELINE_S0_C0_Baseline,1320,4,225,26.66660791618362,32.24211682723078,80.37469783512543,552.7464658072089,0.8
BASELINE_S0_C0_Baseline,1321,4,226,27.074913123292266,33.01561227522148,79.19121408498648,614.4465049024801,0.8
BASELINE_S0_C0_Baseline,1322,4,227,26.44284668849156,33.14562435855768,79.10009592931641,556.3450919953946,0.8
BASELINE_S0_C0_Baseline,1323,4,228,26.661263152189,32.08814896567676,78.10799513195931,589.0133465485833,0.8
BASELINE_S0_C0_Baseline,1324,4,229,26.77495499119092,32.36194856890019,81.64253541267766,603.3929770895813,0.8
BASELINE_S0_C0_Baseline,1325,4,230,27.084721311739045,33.11058174683223,82.44645447824554,541.7799379553672,0.8
BASELINE_S0_C0_Baseline,1326,4,231,26.075608244828445,31.52089972882285,80.00555897353617,567.1030126623987,0.8
BASELINE_S0_C0_Baseline,1327,4,232,26.018097400037117,32.54083007228739,79.47080204306903,585.9270038673583,0.8
BASELINE_S0_C0_Baseline,1328,4,233,25.850319699016094,31.628014074861863,79.86102078718243,585.7199345201221,0.8
BASELINE_S0_C0_Baseline,1329,4,234,26.41308933683836,32.79678619739048,80.50257330508732,587.6298883018832,0.8
BASELINE_S0_C0_Baseline,1330,4,235,25.117727986983343,30.784437330279783,81.79384753317646,592.2270901814039,0.8
BASELINE_S0_C0_Baseline,1331,4,236,25.66047392555198,31.693809685904903,80.92031836019532,597.9659478489136,0.8
BASELINE_S0_C0_Baseline,1332,4,237,25.559682638204546,31.07290382193046,80.63155711048837,514.3834490978317,0.8
BASELINE_S0_C0_Baseline,1333,4,238,25.465646497533115,29.638315305670638,76.52960450252263,581.049702676193,0.8
BASELINE_S0_C0_Baseline,1334,4,239,25.3710771585416,30.514491061470327,78.56454608483739,598.4276972581235,0.8
BASELINE_S0_C0_Baseline,1335,4,240,24.74735662104935,31.22908669381649,79.99268782334568,578.1637745310093,0.8
BASELINE_S0_C0_Baseline,1336,4,241,25.65386077581721,31.26684221838924,77.99517313466124,566.778377252175,0.8
