date,db_total_kwh,year,month,day_of_year,T_out_C,T_max_C,RH_pct,GHI_Wm2,occ,HDD,CDD,Q_env_heat_kwh,Q_env_cool_kwh,Q_inf_heat_kwh,Q_inf_cool_kwh,Q_solar_gain_kwh,Q_internal_gain_kwh,Q_cool_load_kwh,Q_heat_load_kwh,PLR_cool,PLR_heat,COP_cool_eff,cooling_electricity_kwh,heating_energy_kwh,fan_kwh,pump_kwh,auxiliary_kwh,energy_kwh_v31_physics,monthly_factor,energy_kwh_v31_seasonal,residual_correction_kwh,energy_kwh_v31_final,co2_kg_v31,cost_usd_v31
2022-04-16,3214.3584170000004,2022,4,106,25.501043662170936,30.8272477614656,53.50540778724753,518.125683937894,0.8,0.0,1.501043662170936,0.0,976.4156930579667,0.0,882.4537221438695,3353.9617464924268,3457.4424626776863,7282.447584906635,2.2225883336692384e-09,0.22496186772074794,1.373158177623841e-13,4.173753325833194,1744.8198339447533,2.415856884423085e-09,62.1415149315533,2.708180948369452,0.0,1809.669529827092,1.8841231028069843,3409.6401695930767,160.34337591967733,3569.983545512754,1913.5111803948364,428.3980254615305
2022-04-17,3462.651194,2022,4,107,25.14999714879687,30.69113448617772,56.49051575626302,583.4611125689736,0.8,0.0,1.1499971487968708,0.0,748.0630253174551,0.0,676.0757797963843,3792.172940831821,3457.4424626776863,7299.733078206061,1.2224235835180813e-09,0.22549583337058973,7.552369976931127e-14,4.190747932572194,1741.868801382582,1.328721286432697e-09,62.23699100844103,2.7146090404485075,0.0,1806.8204014328003,1.8841231028069843,3404.2720609625285,125.40578101003939,3529.677841972568,1891.9073232972964,423.56134103670814
2022-04-18,3874.3253600000003,2022,4,108,25.040861680437136,30.90531807409538,52.99439284805076,559.8342138129331,0.8,0.0,1.0408616804371356,0.0,677.0713635415689,0.0,611.9157538763684,3653.3555718782977,3457.4424626776863,7199.696943554903,6.723329709349448e-10,0.2224056201657147,4.15380348731212e-14,4.188627807716669,1718.8676755406555,7.307967075379834e-10,61.68579588049262,2.6774078178029397,0.0,1783.2308792396818,1.8841231028069843,3359.826497214296,170.44965144483785,3530.276148659134,1892.2280156812958,423.63313783909604
2022-04-19,3284.770061,2022,4,109,25.80306123569823,30.800799665532903,57.12715056761225,539.5199723240615,0.8,0.0,1.8030612356982303,0.0,1172.8754668828246,0.0,1060.0078723852835,3535.0772074139036,3457.4424626776863,7527.91466340234,3.6978313401421965e-10,0.23254458380603746,2.2845919180216663e-14,4.177199518540548,1802.143907656219,4.019381891458909e-10,63.50652815464599,2.799464717690601,0.0,1868.4499005289576,1.8841231028069843,3520.3896240240206,70.41289047976454,3590.802514503785,1924.670147774029,430.8963017404542
2022-04-20,2760.475492,2022,4,110,25.73702983225301,31.061792192977105,54.15994893327223,561.4425735657386,0.8,0.0,1.737029832253011,0.0,1129.92262001806,0.0,1021.1884434658457,3693.6666850929714,3457.4424626776863,7727.301791880893,2.0338072370782084e-10,0.23870384555135724,1.2565255549119165e-14,4.193926173444308,1842.4982873589215,2.2106600403024003e-10,64.62989589495734,2.8736123742854587,0.0,1910.0017956283853,1.8841231028069843,3598.6785095462646,-30.942631073802318,3567.7358784724624,1912.30643086124,428.12830541669547
2022-04-21,2637.929158,2022,4,111,26.04341632420073,31.949887540891886,56.39314248124467,580.5477459720423,0.8,0.0,2.043416324200731,0.0,1329.2243368289223,0.0,1201.311052186523,3834.890164537183,3457.4424626776863,8057.2751003182075,1.1185939803930147e-10,0.24889704102562368,6.910890552015542e-15,4.202539432197693,1917.2396191187438,1.2158630221663203e-10,66.51796942069247,2.996322138682868,0.0,1986.7539106782408,1.8841231028069843,3743.2889427009973,-162.24553559409685,3581.0434071069003,1919.4392662092987,429.725208852828
2022-04-22,2817.294929,2022,4,112,26.09934739085776,31.305727675167795,58.007291781417074,548.7393748836585,0.8,0.0,2.0993473908577585,0.0,1365.6070034959323,0.0,1234.1925593663923,3639.5266776259205,3457.4424626776863,8201.356714283975,6.152266892161582e-11,0.25334786179763125,3.800989803608548e-15,4.209735473775582,1948.188138037194,6.687246621914762e-11,67.35379185810129,3.049902899464604,0.0,2018.5918327948266,1.8841231028069843,3803.275507306226,-180.7791064093234,3622.4964008969023,1941.6580708807398,434.69956810762824
2022-04-23,3030.5863900000004,2022,4,113,26.959342766133386,32.931701368713824,55.81682463518187,563.5640675619032,0.8,0.0,2.9593427661333855,0.0,1925.0264271534254,0.0,1739.7781989212717,3753.0692009190193,3457.4424626776863,8799.70730608659,3.38374679068887e-11,0.2718314918017402,2.0905443919847017e-15,4.210107243014733,2090.138516230618,3.6779856420531194e-11,70.89977205385225,3.272416230906069,0.0,2164.310704515413,1.8841231028069843,4077.8278000299497,-442.0903345485325,3635.737465481417,1948.7552814980397,436.28849585777004
2022-04-24,3569.3444959999997,2022,4,114,27.507424098571725,34.178869279944664,56.42675816845855,560.9964684577935,0.8,0.0,3.5074240985717253,0.0,2281.54851078884,0.0,2061.991618848231,3751.1818956710276,3457.4424626776863,9433.568664039052,1.861060734878879e-11,0.29141208380717154,1.1497994155915863e-15,4.225773281012569,2232.3887337795377,2.022892103129216e-11,74.78967045865399,3.5081352297042536,0.0,2310.686539467916,1.8841231028069843,4353.617892356623,-681.2985895021181,3672.3193028545047,1968.3631463300146,440.67831634254054
2022-04-25,5577.385324999999,2022,4,115,27.19843588535325,32.722224106682994,57.16561440086975,558.464112895582,0.8,0.0,3.1984358853532484,0.0,2080.554397186497,0.0,1880.339475259767,3749.451474112916,3457.4424626776863,9609.394217210145,1.0235834041833835e-11,0.2968435056434757,6.323896785753724e-16,4.251391314654575,2260.2939851917413,1.112590656721069e-11,75.89333342104223,3.573520858338418,0.0,2339.760839471133,1.8841231028069843,4408.397452690625,-726.9540019122998,3681.4434507783253,1973.2536896171825,441.773214093399
2022-04-26,4118.345802,2022,4,116,26.944156566812985,32.49400945461392,53.53433531586776,518.6949326887938,0.8,0.0,2.9441565668129854,0.0,1915.1479381340591,0.0,1730.850331962276,3496.618249820199,3457.4424626776863,9475.650788670035,5.6297087230086094e-12,0.2927120414442528,3.4781432321645485e-16,4.254683916548236,2227.110397511619,6.11924861196588e-12,75.05284066210348,3.5237846397224923,0.0,2305.6870228134508,1.8841231028069843,4344.198187525077,-652.9895229075606,3691.208664617516,1978.4878442349889,442.9450397541019
2022-04-27,3285.3991370000003,2022,4,117,26.353848126152062,32.07446804261748,56.34353925362798,600.0568875868561,0.8,0.0,2.3538481261520623,0.0,1531.1574921984063,0.0,1383.81187212109,4061.5442653743567,3457.4424626776863,9271.417926832906,3.0963397976547354e-12,0.2864030902965566,1.9129787776905017e-16,4.268923742670426,2171.8396686639267,3.365586736581234e-12,73.78137621097375,3.4478349622260667,0.0,2249.0688798371293,1.8841231028069843,4237.522636305361,-611.0277245298753,3626.4949117754854,1943.8012727116602,435.17938941305823
2022-04-28,3950.428762,2022,4,118,27.589288515989782,33.12916737462582,57.84418279441866,554.3127081548754,0.8,0.0,3.5892885159897823,0.0,2334.8005939124128,0.0,2110.119172817728,3767.1636004695342,3457.4424626776863,9744.239920525684,1.7029868887101045e-12,0.3010090201793927,1.052138327729776e-16,4.241700021910735,2297.24871400412,1.8510727051196785e-12,76.74708247391672,3.6236669885276007,0.0,2377.619463466566,1.8841231028069843,4479.727760800903,-772.12857432238,3707.599186478523,1987.2731639524884,444.91190237742273
2022-04-29,4516.38818,2022,4,119,27.01623881694776,33.03543919937521,58.60827807616922,556.7953727597765,0.8,0.0,3.0162388169477587,0.0,1962.0368075229278,0.0,1773.2270139569484,3799.3910737281503,3457.4424626776863,9696.258684807866,9.366427887905574e-13,0.2995268332804439,5.786760802513768e-17,4.265432170880978,2273.218350769181,1.0180899878158232e-12,76.4425688878124,3.6058238297632954,0.0,2353.2667434867576,1.8841231028069843,4433.844238470757,-732.1827062129589,3701.661532257798,1984.09058129018,444.1993838709358
2022-04-30,4213.52622,2022,4,120,27.810816474378772,33.31918963525709,57.60604487232488,616.6444641008674,0.25,0.0,3.810816474378772,0.0,2478.9025813984163,0.0,2240.354006331208,4224.8309219247285,1080.450769586777,9352.795814085179,5.151535338348066e-13,0.2889169321462916,3.1827184413825724e-17,4.206506561473791,2223.411678409063,5.599494932987029e-13,34.21077946787441,1.6017554718190405,0.0,2259.224213348757,1.8841231028069843,4256.656534791328,-605.9599741734199,3650.6965606179083,1956.773356491199,438.08358727414895
2022-05-01,3606.733522,2022,5,121,27.50920592062747,34.06743606482241,58.0020327546096,577.4010739190738,0.25,0.0,3.509205920627469,0.0,2282.707570356067,0.0,2063.03914034605,3971.9621914967506,1080.450769586777,8907.054866145103,2.833344436091437e-13,0.2751475620273714,1.7504951427604153e-17,4.191759919472547,2124.8962338630035,3.0797222131428657e-13,32.95011570233588,1.5254180838797469,0.0,2159.3717676492197,1.548629344913573,3344.0664859594754,540.5217293822208,3884.588215341696,2082.139283423149,466.1505858410035
2022-05-02,3147.315423,2022,5,122,27.48631996698416,33.4226088618819,56.4877811430064,575.4701158615502,0.25,0.0,3.4863199669841585,0.0,2267.8204589074858,0.0,2049.5846383310036,3974.657858659023,1080.450769586777,8650.089797893386,1.55833943985029e-13,0.267209661888865,9.627723285182283e-18,4.176044884742072,2071.3593930702323,1.6938472172285762e-13,32.23763043743804,1.4814103655118676,0.0,2105.078433873182,1.548629344913573,3259.986236040716,615.2592925320381,3875.245528572754,2077.1316033149965,465.0294634287305
2022-05-03,2827.1525389999997,2022,5,123,27.204223974903623,33.494123497678416,60.44713388278566,575.2572078220751,0.25,0.0,3.2042239749036234,0.0,2084.3194985038276,0.0,1883.742255136565,3989.18759950867,1080.450769586777,8356.654444774025,8.570866919176597e-14,0.2581451592853938,5.295247806850256e-18,4.16963434462741,2004.1696115491777,9.31615969475717e-14,31.436672082345844,1.431156763078223,0.0,2037.0374403946018,1.548629344913573,3154.615956882714,730.6216899886787,3885.2376468713924,2082.4873787230663,466.2285176245671
2022-05-04,2972.179193,2022,5,124,27.600350538235155,33.82451592079414,57.89102000065071,587.6838687953638,0.25,0.0,3.600350538235155,0.0,2341.996342037232,0.0,2116.622463128917,4091.730929402189,1080.450769586777,8452.008382537591,4.713976805547129e-14,0.2610907348880632,2.9123862937676414e-18,4.157798521271641,2032.80854983627,5.1238878321164445e-14,31.695476542275244,1.4474870342194224,0.0,2065.951513412765,1.548629344913573,3199.3931388396154,675.5378608699219,3874.9309997095374,2076.9630158443124,464.99171996514445
2022-05-05,3081.270429,2022,5,125,26.93942190135726,32.86636644468728,54.76047197056725,540.1018343888398,0.25,0.0,2.9394219013572602,0.0,1912.0680799201657,0.0,1728.0668532002605,3775.5034568371966,1080.450769586777,8025.139463016666,2.5926872430509212e-14,0.2479043400273035,1.6018124615722028e-18,4.159579555038572,1929.3150562045803,2.8181383076640446e-14,30.547860705449786,1.3743816611113704,0.0,1961.2372985711413,1.548629344913573,3037.2296329062924,843.4614450259113,3880.691077932204,2080.050417771661,465.68292935186446
2022-05-06,3264.0568240000002,2022,5,126,28.646840715442927,35.08439964165427,57.53871969534082,540.966808365023,0.25,0.0,4.646840715442927,0.0,3022.7289931973282,0.0,2731.8471733338038,3796.64778419128,1080.450769586777,8749.281771216258,1.4259779836780068e-14,0.27027379813172214,8.809968538647117e-19,4.129105352519789,2118.9291684885206,1.5499760692152247e-14,32.51142921040848,1.4983979368422675,0.0,2152.9389956357713,1.548629344913573,3334.1045064503105,606.5240938080568,3940.6286002583674,2112.176929738485,472.8754320310041
2022-05-07,3491.148941,2022,5,127,26.590531925742383,32.4705997800132,64.05587893084069,580.7120160866463,0.25,0.0,2.5905319257423827,0.0,1685.1182210144734,0.0,1522.956725254514,4091.806151085496,1080.450769586777,8105.235078387937,7.842878910229038e-15,0.2503785712552094,4.845482696255914e-19,4.180856445947049,1938.654240626991,8.524868380683738e-15,30.76104616509226,1.388098799038881,0.0,1970.8033855911222,1.548629344913573,3052.0439559814313,842.876817505961,3894.920773487392,2087.6775345892424,467.390492818487
2022-05-08,3461.434554,2022,5,128,27.898967063651124,34.20012468189723,56.33221515065102,567.0488693609344,0.25,0.0,3.898967063651124,0.0,2536.243763994896,0.0,2292.1771594965585,4011.3715075678615,1080.450769586777,8451.93252720778,4.313583400625971e-15,0.2610883916433681,2.665015482940753e-19,4.144109572865306,2039.5050803070285,4.688677609376055e-15,31.695270097399565,1.4474740432708326,0.0,2072.647824447699,1.548629344913573,3209.763242610982,691.7941179289747,3901.557360539957,2091.234745249417,468.1868832647948
2022-05-09,4039.2625,2022,5,129,28.332487525776862,34.43050539659328,61.27647041073459,580.8527272084483,0.25,0.0,4.3324875257768625,0.0,2818.245009627622,0.0,2547.040995286048,4125.244853089456,1080.450769586777,8924.174954976772,2.372470870344284e-15,0.27567641817281063,1.4657585156174143e-19,4.1548655985872855,2147.8853510956214,2.5787726851568305e-15,32.99795389808954,1.528350062350062,0.0,2182.411655056061,1.548629344913573,3379.7467317012147,555.909724364229,3935.6564560654438,2109.511860451078,472.27877472785326
2022-05-10,3981.750134,2022,5,130,28.71891528536106,34.5930250851866,61.7327873229094,607.4864563655407,0.25,0.0,4.71891528536106,0.0,3069.612866672858,0.0,2774.2193401794952,4331.359969624003,1080.450769586777,9471.600487025751,1.3048589786893566e-15,0.2925869236988647,8.06167183589578e-20,4.171803800363109,2270.384931861214,1.418324976836257e-15,34.55213095793479,1.6221019049865057,0.0,2306.559164724136,1.548629344913573,3572.005208271137,367.7359031619259,3939.7411114330625,2111.7012357281214,472.7689333719675
2022-05-11,3949.316643,2022,5,131,27.99965868212973,33.81070266016982,62.852523747255,572.0120708472698,0.25,0.0,3.9996586821297306,0.0,2601.742775728987,0.0,2351.373101463114,4094.3886743322773,1080.450769586777,9288.68525665818,7.176724382791462e-16,0.2869364948590686,4.43391950974268e-20,4.193641765772829,2214.944855917231,7.800787372599415e-16,34.02751349472054,1.5907759274986761,0.0,2250.5631453394503,1.548629344913573,3485.2881294536637,475.71886432777114,3961.006993781435,2123.0997486668493,475.3208392537722
2022-05-12,3803.10437,2022,5,132,29.28457335567025,35.29000284751955,63.33627278269709,579.383169536768,0.25,0.0,5.2845733556702505,0.0,3437.568463617968,0.0,3106.7660089973274,4163.29991332528,1080.450769586777,9928.318092782996,3.9471984105353046e-16,0.3066953734218729,2.438655730358474e-20,4.173839639855845,2378.701375581813,4.2904330549296787e-16,35.885518088799245,1.7003191502508634,0.0,2416.287212820863,1.548629344913573,3741.933283513816,254.79834252605224,3996.7316260398684,2142.2481515573695,479.60779512478416
2022-05-13,3945.367553,2022,5,133,28.807625322472344,35.63193101627547,59.94922255190252,558.8287156050549,0.25,0.0,4.807625322472344,0.0,3127.317965165422,0.0,2826.3713890593754,4031.1576124005196,1080.450769586777,9967.943901751332,2.1709591257944176e-16,0.3079194530862344,1.3412606516971607e-20,4.198649421535897,2374.0834018251953,2.3597381802113233e-16,36.002796360290354,1.7071054479100836,0.0,2411.7933036333957,1.548629344913573,3734.9738838727276,259.3547114968229,3994.3285953695504,2140.960127118079,479.31943144434604
2022-05-14,4327.508767,2022,5,134,28.54796768955791,34.942942902077185,57.78910949262738,591.2814150993559,0.25,0.0,4.547967689557911,0.0,2958.412959941753,0.0,2673.7203700230525,4281.691484511692,1080.450769586777,9932.975274877941,1.1940275191869298e-16,0.3068392382928767,7.376933584334385e-21,4.208654859983698,2360.1306368268974,1.297855999116228e-16,35.89928846063338,1.701116737095708,0.0,2397.7310420246263,1.548629344913573,3713.196652889536,243.43429151930616,3956.630944408842,2120.7541862031394,474.795713329061
2022-05-15,4424.01991,2022,5,135,28.594465872257377,35.28289952506184,56.381179963456255,563.6645910127651,0.25,0.0,4.594465872257377,0.0,2988.6596186037477,0.0,2701.05634660399,4097.343313828016,1080.450769586777,9874.948508046924,6.567151355528114e-17,0.30504673519664344,4.057313471383912e-21,4.202867120588804,2349.5742845811133,7.138207995139253e-17,35.727966036389866,1.691179099930191,0.0,2386.993429717433,1.548629344913573,3696.5680713763118,278.15628977842323,3974.724361154735,2130.4522575789383,476.9669233385682
2022-05-16,5163.4673299999995,2022,5,136,28.110054904104675,34.02377794751272,61.91524031212863,576.6582894201636,0.25,0.0,4.110054904104675,0.0,2673.5545466369354,0.0,2416.274316162968,4207.75579069347,1080.450769586777,9611.839369586114,3.6119332455404626e-17,0.296919038771445,2.2315224092611513e-21,4.2090191337962946,2283.6292884505815,3.92601439732659e-17,34.95798055523726,1.6461191509488908,0.0,2320.2333881567674,1.548629344913573,3593.1815119478147,386.1132842221722,3979.294796169987,2132.9020107471133,477.5153755403984
2022-05-17,4743.2498,2022,5,137,28.91384685281826,35.10892884381496,62.0779537861774,560.9019597094111,0.25,0.0,4.91384685281826,0.0,3196.4141359059736,0.0,2888.8183299365005,4108.268378151425,1080.450769586777,9880.140882999569,1.9865632850472547e-17,0.3052071326940005,1.2273373250936335e-21,4.188231095453461,2359.024766738628,2.1593079185296246e-17,35.74327412672253,1.6920683436555388,0.0,2396.460109209006,1.548629344913573,3711.228449035853,303.9407524892224,4015.1692015250756,2152.1306920174407,481.82030418300906
2022-05-18,4341.92458,2022,5,138,29.47899047115983,36.016984467765745,62.69350837728291,593.0160897498245,0.25,0.0,5.478990471159829,0.0,3564.035086373322,0.0,3221.062555817373,4359.806523502109,1080.450769586777,10430.935933751758,1.0926098067759901e-17,0.32222172592023457,6.750355288014983e-22,4.195393069453733,2486.2833496337767,1.1876193551912936e-17,37.39207470510444,1.7863972485017803,0.0,2525.461821587383,1.548629344913573,3911.004286369108,107.4080292130136,4018.4123155821217,2153.8690011520175,482.2094778698546
2022-05-19,4344.42037,2022,5,139,29.35656282415208,36.4573177825358,62.00241101024632,576.5393183928034,0.25,0.0,5.356562824152078,0.0,3484.3969793580745,0.0,3149.088145266881,4254.486440996952,1080.450769586777,10628.680229801568,6.009353937267946e-18,0.3283302389787683,3.7126954084082413e-22,4.213115502644416,2522.7602288924527,6.531906453552115e-18,37.9961651481903,1.8202628448982912,0.0,2562.5766568855415,1.548629344913573,3968.48140944347,66.30803469224304,4034.789444135713,2162.6471420567423,484.1747332962855
